Replication Factor	Partition	Message Size	Acks	Buffer Memory	Linger ms	Records/sec	MB/sec	avg latency	max latency	50th	95th	99th	99.9th
5	2	500	0	200000000	2	133811.5833	63.80667	2064.23667	3440.66667	2507	3144.33333	3396	3434.33333
5	2	500	0	200000000	5	132275.1323	63.07	2066.93	3024	2603	2997	3007	3019
5	2	500	0	200000000	5	126871.3524	60.5	2226.46	3386	2810	2976	3044	3063
5	2	500	0	200000000	5	136948.7812	65.3	1964.57	2980	2483	2838	2934	2978
5	2	500	0	200000000	5	132031.7553	62.95667	2085.98667	3130	2632	2937	2995	3020
5	2	1000	0	33554432	0	70591.55725	67.32	427.19	948	430	722	883	944
5	2	1000	0	33554432	0	70293.8282	67.04	430.37	535	450	502	522	534
5	2	1000	0	33554432	0	49726.50423	47.42	617.11	2029	456	1731	1990	2004
5	2	1000	0	33554432	0	63537.29656	60.59333	491.55667	1170.66667	445.33333	985	1131.66667	1160.66667
5	2	1000	0	33554432	2	80997.89406	77.25	369.81	785	395	605	738	782
5	2	1000	0	33554432	2	72025.35292	68.69	419.24	534	439	496	514	530
5	2	1000	0	33554432	2	3880.390833	3.7	6938.87	69556	461	54774	68902	69549
5	2	1000	0	33554432	2	52301.2126	49.88	2575.97333	23625	431.66667	18625	23384.66667	23620.33333
5	2	1000	0	33554432	5	3872.966692	3.69	7970.18	23885	7620	20923	22708	23577
5	2	1000	0	33554432	5	4054.327995	3.87	7930.28	38336	3950	26801	36618	38018
5	2	1000	0	33554432	5	4176.655835	3.98	7764.71	49524	2755	33540	46015	49107
5	2	1000	0	33554432	5	4034.65017	3.84667	7888.39	37248.33333	4775	27088	35113.66667	36900.66667
5	2	1000	0	100000000	0	6203.781825	5.92	14090.26	40472	2162	39842	40408	40465
5	2	1000	0	100000000	0	8863.362405	8.45	10533.42	50244	452	49629	50123	50232
5	2	1000	0	100000000	0	95877.27709	91.44	641.09	1645	571	1216	1642	1645
5	2	1000	0	100000000	0	36981.47377	35.27	8421.59	30787	1061.66667	30229	30724.33333	30780.66667
5	2	1000	0	100000000	2	41872.53999	39.93	1347.71	5765	1409	2156	3712	5761
5	2	1000	0	100000000	2	73877.06856	70.45	1103.11	1456	1220	1407	1432	1442
5	2	1000	0	100000000	2	65772.16522	62.73	1250.36	1885	1417	1652	1818	1880
5	2	1000	0	100000000	2	60507.25792	57.70333	1233.72667	3035.33333	1348.66667	1738.33333	2320.66667	3027.66667
5	2	1000	0	100000000	5	54951.09353	52.41	1436.7	2752	1449	2711	2732	2745
5	2	1000	0	100000000	5	66445.18272	63.37	1249.86	2210	1394	1977	2153	2206
5	2	1000	0	100000000	5	64466.2197	61.48	1278.06	1579	1490	1540	1556	1572
5	2	1000	0	100000000	5	61954.16532	59.08667	1321.54	2180.33333	1444.33333	2076	2147	2174.33333
5	2	1000	0	200000000	0	62837.75292	59.93	2265.01	3827	2698	3589	3771	3821
5	2	1000	0	200000000	0	65342.39415	62.32	2216.06	3680	2784	3421	3630	3676
5	2	1000	0	200000000	0	65590.97468	62.55	2168.75	3092	2792	3044	3071	3086
5	2	1000	0	200000000	0	64590.37392	61.6	2216.60667	3533	2758	3351.33333	3490.66667	3527.66667
5	2	1000	0	200000000	2	64416.38753	61.43	2206.92	3053	2684	2994	3015	3048
5	2	1000	0	200000000	2	64358.34728	61.38	2218.47	3128	2791	3089	3102	3121
5	2	1000	0	200000000	2	63881.43606	60.92	2200.63	3244	2870	3141	3187	3236
5	2	1000	0	200000000	2	64218.72362	61.24333	2208.67333	3141.66667	2781.66667	3074.66667	3101.33333	3135
5	2	1000	0	200000000	5	52132.20728	49.72	2938.27	5930	2540	5590	5862	5928
5	2	1000	0	200000000	5	83906.69575	80.02	1621.91	2984	1952	2768	2943	2983
5	2	1000	0	200000000	5	67439.97842	64.32	1972.77	3313	2544	2865	2917	3308
5	2	1000	0	200000000	5	67826.29382	64.68667	2177.65	4075.66667	2345.33333	3741	3907.33333	4073
5	5	100	0	33554432	0	162258.6403	15.47	1354.06	3206	1580	2524	2774	2850
5	5	100	0	33554432	0	359971.2023	34.33	661.95	1840	901	1737	1800	1833
5	5	100	0	33554432	0	411387.1976	39.23	467.91	1164	403	1071	1134	1149
5	5	100	0	33554432	0	311205.6801	29.67667	827.97333	2070	961.33333	1777.33333	1902.66667	1944
5	5	100	0	33554432	2	369139.904	35.2	669.04	1600	755	1350	1487	1542
5	5	100	0	33554432	2	478148.6086	45.6	509.59	1109	423	542	633	750
5	5	100	0	33554432	2	514774.0142	49.09	467.1	1347	476	646	805	897
5	5	100	0	33554432	2	454020.8423	43.29667	548.57667	1352	551.33333	846	975	1063
5	5	100	0	33554432	5	543773.7901	51.86	444.34	743	471	568	669	678
5	5	100	0	33554432	5	555123.7926	52.94	424.7	943	495	605	835	894
5	5	100	0	33554432	5	594318.3169	56.68	398.65	659	480	565	614	650
5	5	100	0	33554432	5	564405.2999	53.82667	422.56333	781.66667	482	579.33333	706	740.66667
5	5	100	0	100000000	0	372522.7239	35.53	966.6	7090	540	1547	1891	1934
5	5	100	0	100000000	0	865051.9031	82.5	56.98	439	7	339	405	429
5	5	100	0	100000000	0	575109.2708	54.85	1174.73	1602	1239	1475	1518	1546
5	5	100	0	100000000	0	604227.9659	57.62667	732.77	3043.66667	595.33333	1120.33333	1271.33333	1303
5	5	100	0	100000000	2	516262.2612	49.23	868.39	2715	688	1778	2647	2709
5	5	100	0	100000000	2	555617.2908	52.99	986.34	1754	929	1637	1667	1676
5	5	100	0	100000000	2	546567.5558	52.12	1062	2147	1194	1834	2084	2096
5	5	100	0	100000000	2	539482.3693	51.44667	972.24333	2205.33333	937	1749.66667	2132.66667	2160.33333
5	5	100	0	100000000	5	604156.5974	57.62	823.37	1595	864	1556	1571	1584
5	5	100	0	100000000	5	598515.6811	57.08	844.26	1600	863	1510	1539	1554
5	5	100	0	100000000	5	598229.2414	57.05	757.15	1688	646	1559	1574	1590
5	5	100	0	100000000	5	600300.5067	57.25	808.26	1627.66667	791	1541.66667	1561.33333	1576
5	5	100	0	200000000	0	593471.8101	56.6	733.5	2043	531	1842	1977	2031
5	5	100	0	200000000	0	497363.971	47.43	1344.51	3558	792	2803	2855	2894
5	5	100	0	200000000	0	615233.1734	58.67	686.56	2437	509	2257	2415	2434
5	5	100	0	200000000	0	568689.6515	54.23333	921.52333	2679.33333	610.66667	2300.66667	2415.66667	2453
5	5	100	0	200000000	2	598229.2414	57.05	954.52	2271	858	2105	2232	2259
5	5	100	0	200000000	2	579508.5767	55.27	941.7	2398	779	2229	2359	2392
5	5	100	0	200000000	2	530447.6979	50.59	1652.59	2280	1785	2159	2244	2277
5	5	100	0	200000000	2	569395.172	54.30333	1182.93667	2316.33333	1140.66667	2164.33333	2278.33333	2309.33333
5	5	100	0	200000000	5	619732.2757	59.1	797.35	1928	601	1719	1853	1912
5	5	100	0	200000000	5	606501.6982	57.84	836.52	2152	729	1888	2096	2150
5	5	100	0	200000000	5	558160.3036	53.23	1061.7	2469	842	2120	2199	2321
5	5	100	0	200000000	5	594798.0925	56.72333	898.52333	2183	724	1909	2049.33333	2127.66667
5	5	500	0	33554432	0	128485.16	61.27	464.58	763	491	557	621	746
5	5	500	0	33554432	0	131839.1562	62.87	452.21	1019	469	672	888	995
5	5	500	0	33554432	0	113058.225	53.91	484.57	2184	291	1529	1842	2147
5	5	500	0	33554432	0	124460.8471	59.35	467.12	1322	417	919.33333	1117	1296
5	5	500	0	33554432	2	134517.0837	64.14	443.72	607	468	531	553	575
5	5	500	0	33554432	2	12797.54287	6.1	4413.68	54514	505	40479	51275	53663
5	5	500	0	33554432	2	6779.798911	3.23	8375.73	37294	6083	27149	34283	37185
5	5	500	0	33554432	2	51364.80848	24.49	4411.04333	30805	2352	22719.66667	28703.66667	30474.33333
5	5	500	0	33554432	5	5791.192754	2.76	9937.79	36097	8276	27777	34486	35743
5	5	500	0	33554432	5	5629.299377	2.68	10035.11	37615	8714	27254	31488	35991
5	5	500	0	33554432	5	5359.430185	2.56	10514.19	43212	7987	35789	41852	42907
5	5	500	0	33554432	5	5593.30744	2.66667	10162.36333	38974.66667	8325.66667	30273.33333	35942	38213.66667
5	5	500	0	100000000	0	5303.295468	2.53	27670.59	90117	27164	70320	85353	89637
5	5	500	0	100000000	0	5882.041539	2.8	24430.65	64244	22714	50202	63131	63863
5	5	500	0	100000000	0	8181.364488	3.9	20386.6	46546	23815	43409	45261	46085
5	5	500	0	100000000	0	6455.56716	3.07667	24162.61333	66969	24564.33333	54643.66667	64581.66667	66528.33333
5	5	500	0	100000000	2	98580.44164	47.01	1434.29	4146	1251	3634	3987	4132
5	5	500	0	100000000	2	33879.92953	16.16	4207.19	23475	2088	21936	22930	23429
5	5	500	0	100000000	2	21329.23812	10.17	8921.57	45284	135	45118	45269	45282
5	5	500	0	100000000	2	51263.2031	24.44667	4854.35	24301.66667	1158	23562.66667	24062	24281
5	5	500	0	100000000	5	135226.5044	64.48	1231.28	2724	1257	2484	2621	2701
5	5	500	0	100000000	5	105708.2452	50.41	1409.05	2771	1632	2629	2702	2730
5	5	500	0	100000000	5	110791.0481	52.83	1469.92	1965	1685	1887	1924	1945
5	5	500	0	100000000	5	117241.9326	55.90667	1370.08333	2486.66667	1524.66667	2333.33333	2415.66667	2458.66667
5	5	500	0	200000000	0	117192.0778	55.88	2396.54	3577	3126	3401	3529	3573
5	5	500	0	200000000	0	125140.7834	59.67	2267.22	3404	2761	3216	3356	3395
5	5	500	0	200000000	0	128667.0098	61.35	2136.32	3254	2659	3154	3215	3246
5	5	500	0	200000000	0	123666.6237	58.96667	2266.69333	3411.66667	2848.66667	3257	3366.66667	3404.66667
5	5	500	0	200000000	2	126871.3524	60.5	2162.85	3245	2755	3186	3208	3229
5	5	500	0	200000000	2	130924.3257	62.43	2054.23	3204	2573	3067	3140	3191
5	5	500	0	200000000	2	117896.7225	56.22	2198.12	3997	2636	3916	3953	3975
5	5	500	0	200000000	2	125230.8002	59.71667	2138.4	3482	2654.66667	3389.66667	3433.66667	3465
5	5	500	0	200000000	5	131856.5401	62.87	2045.95	3155	2531	3067	3104	3145
5	5	500	0	200000000	5	121050.7203	57.72	2284.48	3431	2911	3361	3399	3417
5	5	500	0	200000000	5	116672.5003	55.63	2375.37	3596	2981	3527	3557	3586
5	5	500	0	200000000	5	123193.2535	58.74	2235.26667	3394	2807.66667	3318.33333	3353.33333	3382.66667
5	5	1000	0	33554432	0	60775.49532	57.96	498.72	627	522	581	602	617
5	5	1000	0	33554432	0	54764.5126	52.23	518.31	1451	497	1264	1383	1405
5	5	1000	0	33554432	0	63443.72542	60.5	476.82	762	501	564	586	707
5	5	1000	0	33554432	0	59661.24444	56.89667	497.95	946.66667	506.66667	803	857	909.66667
5	5	1000	0	33554432	2	61050.06105	58.22	495.91	701	513	586	646	696
5	5	1000	0	33554432	2	64308.68167	61.33	471.08	955	482	618	850	935
5	5	1000	0	33554432	2	65954.35958	62.9	458.01	894	476	674	836	883
5	5	1000	0	33554432	2	63771.0341	60.81667	475	850	490.33333	626	777.33333	838
5	5	1000	0	33554432	5	64624.53147	61.63	467.42	940	479	682	883	931
5	5	1000	0	33554432	5	7082.955576	6.75	4429.25	59741	487	41431	56866	59672
5	5	1000	0	33554432	5	2825.561156	2.69	9963.02	53993	5973	32440	51437	53384
5	5	1000	0	33554432	5	24844.3494	23.69	4953.23	38224.66667	2313	24851	36395.33333	37995.66667
5	5	1000	0	100000000	0	3014.08179	2.87	24315.52	67958	12564	63384	66972	67692
5	5	1000	0	100000000	0	2363.395727	2.25	28990.36	89950	25650	62081	87321	89828
5	5	1000	0	100000000	0	3271.223699	3.12	25731.3	51700	28910	43085	49844	51553
5	5	1000	0	100000000	0	2882.90041	2.74667	26345.72667	69869.33333	22374.66667	56183.33333	68045.66667	69691
5	5	1000	0	100000000	2	25462.1378	24.28	3312.1	16128	534	13322	16095	16124
5	5	1000	0	100000000	2	55803.57143	53.22	1296.36	3251	1270	2929	3065	3226
5	5	1000	0	100000000	2	50231.06289	47.9	1550	2828	1585	2560	2719	2780
5	5	1000	0	100000000	2	43832.25737	41.8	2052.82	7402.33333	1129.66667	6270.33333	7293	7376.66667
5	5	1000	0	100000000	5	55236.41184	52.68	1433.18	2281	1574	1924	2145	2267
5	5	1000	0	100000000	5	59024.90851	56.29	1361.37	2177	1483	1845	1999	2148
5	5	1000	0	100000000	5	42179.8549	40.23	1590.87	6514	1436	5498	5992	6476
5	5	1000	0	100000000	5	52147.05842	49.73333	1461.80667	3657.33333	1497.66667	3089	3378.66667	3630.33333
5	5	1000	0	200000000	0	77796.79477	74.19	1714.13	2817	2124	2695	2765	2799
5	5	1000	0	200000000	0	61162.07951	58.33	2261.83	3750	2891	3462	3616	3725
5	5	1000	0	200000000	0	55710.30641	53.13	2554.36	3780	3310	3601	3652	3733
5	5	1000	0	200000000	0	64889.7269	61.88333	2176.77333	3449	2775	3252.66667	3344.33333	3419
5	5	1000	0	200000000	2	57097.1794	54.45	2495.33	3567	3277	3471	3517	3551
5	5	1000	0	200000000	2	55890.90096	53.3	2583.22	3694	3341	3514	3548	3664
5	5	1000	0	200000000	2	58816.60981	56.09	2318.25	3620	3031	3290	3339	3613
5	5	1000	0	200000000	2	57268.23006	54.61333	2465.6	3627	3216.33333	3425	3468	3609.33333
5	5	1000	0	200000000	5	60842.05403	58.02	2340.29	3345	3045	3257	3299	3337
5	5	1000	0	200000000	5	61819.98022	58.96	2311.99	3474	3016	3224	3389	3453
5	5	1000	0	200000000	5	62429.76651	59.54	2277.91	3306	2850	3204	3241	3293
5	5	1000	0	200000000	5	61697.26692	58.84	2310.06333	3375	2970.33333	3228.33333	3309.66667	3361
1	1	100	1	33554432	0	706214.6893	67.35	310.87	1069	314	800	1016	1066
1	1	100	1	33554432	0	1030715.316	98.3	41.4	279	1	223	253	274
1	1	100	1	33554432	0	1008267.796	96.16	109.53	404	1	363	397	403
1	1	100	1	33554432	0	915065.9339	87.27	153.93333	584	105.33333	462	555.33333	581
1	1	100	1	33554432	2	995222.9299	94.91	107.85	378	3	295	354	375
1	1	100	1	33554432	2	1181753.723	112.7	5.99	137	1	48	61	70
1	1	100	1	33554432	2	886839.3047	84.58	160.05	692	79	616	674	691
1	1	100	1	33554432	2	1021271.986	97.39667	91.29667	402.33333	27.66667	319.66667	363	378.66667
1	1	100	1	33554432	5	1099384.345	104.85	35.94	345	1	282	318	343
1	1	100	1	33554432	5	1048877.701	100.03	66.76	409	2	346	399	406
1	1	100	1	33554432	5	1105705.44	105.45	28.53	263	4	141	246	260
1	1	100	1	33554432	5	1084655.829	103.44333	43.74333	339	2.33333	256.33333	321	336.33333
1	1	100	1	100000000	0	759762.954	72.46	695.1	1795	567	1757	1784	1787
1	1	100	1	100000000	0	1064962.726	101.56	65.91	323	46	284	304	320
1	1	100	1	100000000	0	1119319.454	106.75	45.33	266	1	231	253	264
1	1	100	1	100000000	0	981348.378	93.59	268.78	794.66667	204.66667	757.33333	780.33333	790.33333
1	1	100	1	100000000	2	1212709.192	115.65	1.9	146	1	12	20	27
1	1	100	1	100000000	2	1097694.841	104.68	25.63	352	1	164	311	348
1	1	100	1	100000000	2	1201345.507	114.57	18.16	151	1	118	132	150
1	1	100	1	100000000	2	1170583.18	111.63333	15.23	216.33333	1	98	154.33333	175
1	1	100	1	100000000	5	954562.8102	91.03	299.62	735	248	668	718	727
1	1	100	1	100000000	5	1050199.538	100.15	110.71	390	71	294	315	329
1	1	100	1	100000000	5	1108156.028	105.68	30	321	4	173	300	319
1	1	100	1	100000000	5	1037639.459	98.95333	146.77667	482	107.66667	378.33333	444.33333	458.33333
1	1	100	1	200000000	0	1116819.299	106.51	15.91	141	8	62	76	80
1	1	100	1	200000000	0	1178967.225	112.44	12.76	140	1	77	118	126
1	1	100	1	200000000	0	1056635.672	100.77	57.36	328	4	291	319	327
1	1	100	1	200000000	0	1117474.065	106.57333	28.67667	203	4.33333	143.33333	171	177.66667
1	1	100	1	200000000	2	1069061.364	101.95	76.11	459	5	391	447	458
1	1	100	1	200000000	2	1237623.762	118.03	19.95	166	1	124	148	154
1	1	100	1	200000000	2	1159017.153	110.53	17.4	140	1	93	133	135
1	1	100	1	200000000	2	1155234.093	110.17	37.82	255	2.33333	202.66667	242.66667	249
1	1	100	1	200000000	5	1183712.121	112.89	18.48	142	1	103	139	141
1	1	100	1	200000000	5	962093.5155	91.75	277.4	667	291	589	652	665
1	1	100	1	200000000	5	1021033.286	97.37	84.33	294	13	246	275	278
1	1	100	1	200000000	5	1055612.974	100.67	126.73667	367.66667	101.66667	312.66667	355.33333	361.33333
1	1	500	1	33554432	0	264760.3918	126.25	223.68	641	199	624	639	640
1	1	500	1	33554432	0	283205.8907	135.04	205.85	266	206	237	255	265
1	1	500	1	33554432	0	279329.6089	133.19	212.17	355	201	301	339	353
1	1	500	1	33554432	0	275765.2972	131.49333	213.9	420.66667	202	387.33333	411	419.33333
1	1	500	1	33554432	2	257466.5294	122.77	227.79	609	218	538	590	606
1	1	500	1	33554432	2	274876.3057	131.07	213.47	330	222	301	329	330
1	1	500	1	33554432	2	282565.6965	134.74	205.22	425	195	399	420	424
1	1	500	1	33554432	2	271636.1772	129.52667	215.49333	454.66667	211.66667	412.66667	446.33333	453.33333
1	1	500	1	33554432	5	252461.4996	120.38	233.8	537	216	510	533	536
1	1	500	1	33554432	5	267165.3754	127.39	219.94	444	214	407	427	444
1	1	500	1	33554432	5	244558.5718	116.61	243.85	917	202	913	916	917
1	1	500	1	33554432	5	254728.4823	121.46	232.53	632.66667	210.66667	610	625.33333	632.33333
1	1	500	1	100000000	0	247770.0694	118.15	635.08	964	656	949	963	964
1	1	500	1	100000000	0	244439.0125	116.56	671.26	1166	698	1106	1164	1165
1	1	500	1	100000000	0	277469.4784	132.31	555.91	730	618	711	727	730
1	1	500	1	100000000	0	256559.5201	122.34	620.75	953.33333	657.33333	922	951.33333	953
1	1	500	1	100000000	2	266524.5203	127.09	597.88	846	630	815	828	845
1	1	500	1	100000000	2	266808.9648	127.22	606.36	764	643	749	755	759
1	1	500	1	100000000	2	249625.5617	119.03	626.4	894	667	875	887	894
1	1	500	1	100000000	2	260986.3489	124.44667	610.21333	834.66667	646.66667	813	823.33333	832.66667
1	1	500	1	100000000	5	230946.8822	110.12	694.41	1238	701	1200	1228	1237
1	1	500	1	100000000	5	278318.9535	132.71	557.54	764	584	752	762	764
1	1	500	1	100000000	5	266169.8163	126.92	608.83	807	670	772	793	806
1	1	500	1	100000000	5	258478.5507	123.25	620.26	936.33333	651.66667	908	927.66667	935.66667
1	1	500	1	200000000	0	263296.4718	125.55	1017.9	1489	1159	1469	1487	1488
1	1	500	1	200000000	0	269034.1673	128.29	1001.02	1404	1110	1376	1393	1403
1	1	500	1	200000000	0	256081.9462	122.11	1108.63	1561	1165	1437	1540	1553
1	1	500	1	200000000	0	262804.1951	125.31667	1042.51667	1484.66667	1144.66667	1427.33333	1473.33333	1481.33333
1	1	500	1	200000000	2	209951.7111	100.11	1442.85	2587	1313	2527	2579	2586
1	1	500	1	200000000	2	267022.6969	127.33	1067.17	1533	1189	1497	1530	1533
1	1	500	1	200000000	2	260348.8675	124.14	1012.35	1522	1199	1470	1483	1521
1	1	500	1	200000000	2	245774.4252	117.19333	1174.12333	1880.66667	1233.66667	1831.33333	1864	1880
1	1	500	1	200000000	5	259740.2597	123.85	1079.42	1498	1208	1471	1494	1497
1	1	500	1	200000000	5	259470.6798	123.73	1024.99	1503	1141	1474	1501	1502
1	1	500	1	200000000	5	243546.0302	116.13	1184.74	1563	1277	1544	1557	1562
1	1	500	1	200000000	5	254252.3233	121.23667	1096.38333	1521.33333	1208.66667	1496.33333	1517.33333	1520.33333
1	1	1000	1	33554432	0	148853.8255	141.96	199.03	315	194	262	305	313
1	1	1000	1	33554432	0	146156.0947	139.39	204.53	288	203	241	278	285
1	1	1000	1	33554432	0	157579.5777	150.28	185.39	297	183	244	283	295
1	1	1000	1	33554432	0	150863.166	143.87667	196.31667	300	193.33333	249	288.66667	297.66667
1	1	1000	1	33554432	2	91877.98604	87.62	333.67	1787	199	1773	1784	1786
1	1	1000	1	33554432	2	135758.8922	129.47	219.55	569	203	557	567	568
1	1	1000	1	33554432	2	139082.0584	132.64	200.92	401	197	250	347	397
1	1	1000	1	33554432	2	122239.6456	116.57667	251.38	919	199.66667	860	899.33333	917
1	1	1000	1	33554432	5	150150.1502	143.19	196.21	275	200	235	255	273
1	1	1000	1	33554432	5	135244.7931	128.98	221.28	755	185	681	737	753
1	1	1000	1	33554432	5	129836.4061	123.82	231.47	710	201	689	709	709
1	1	1000	1	33554432	5	138410.4498	131.99667	216.32	580	195.33333	535	567	578.33333
1	1	1000	1	100000000	0	151011.7789	144.02	533.81	682	563	653	676	681
1	1	1000	1	100000000	0	145857.6429	139.1	553.29	727	560	721	725	726
1	1	1000	1	100000000	0	80671.18425	76.93	1093.1	3434	600	3405	3432	3434
1	1	1000	1	100000000	0	125846.8687	120.01667	726.73333	1614.33333	574.33333	1593	1611	1613.66667
1	1	1000	1	100000000	2	143307.538	136.67	560.74	696	609	688	695	696
1	1	1000	1	100000000	2	145985.4015	139.22	554.25	696	625	670	690	695
1	1	1000	1	100000000	2	145518.0442	138.78	544.64	686	582	669	681	685
1	1	1000	1	100000000	2	144936.9946	138.22333	553.21	692.66667	605.33333	675.66667	688.66667	692
1	1	1000	1	100000000	5	127129.4177	121.24	651.87	1182	596	1172	1177	1181
1	1	1000	1	100000000	5	156347.7173	149.1	506.85	654	517	637	649	653
1	1	1000	1	100000000	5	146886.0165	140.08	547.89	692	605	685	690	692
1	1	1000	1	100000000	5	143454.3838	136.80667	568.87	842.66667	572.66667	831.33333	838.66667	842
1	1	1000	1	200000000	0	107342.207	102.37	1194.95	2003	1370	1855	1977	2001
1	1	1000	1	200000000	0	64935.06494	61.93	2187.83	3732	2268	3691	3721	3730
1	1	1000	1	200000000	0	92919.53169	88.61	1495.17	2253	1855	2157	2242	2247
1	1	1000	1	200000000	0	88398.93453	84.30333	1625.98333	2662.66667	1831	2567.66667	2646.66667	2659.33333
1	1	1000	1	200000000	2	98116.16955	93.57	1434.94	1988	1794	1962	1978	1985
1	1	1000	1	200000000	2	96153.84615	91.7	1397.2	2191	1598	2093	2185	2190
1	1	1000	1	200000000	2	103114.0441	98.34	1313.42	1968	1576	1917	1956	1966
1	1	1000	1	200000000	2	99128.01994	94.53667	1381.85333	2049	1656	1990.66667	2039.66667	2047
1	1	1000	1	200000000	5	82304.52675	78.49	1841.54	2784	1707	2652	2745	2782
1	1	1000	1	200000000	5	115848.0074	110.48	1211.52	1803	1291	1788	1798	1802
1	1	1000	1	200000000	5	68455.64075	65.28	2483.6	5153	1316	5129	5151	5152
1	1	1000	1	200000000	5	88869.39164	84.75	1845.55333	3246.66667	1438	3189.66667	3231.33333	3245.33333
1	2	100	1	33554432	0	193393.6722	18.44	35.99	21771	1	360	496	510
1	2	100	1	33554432	0	1434308.663	136.79	1.07	137	1	2	9	24
1	2	100	1	33554432	0	1441337.561	137.46	0.79	135	1	1	4	11
1	2	100	1	33554432	0	1023013.299	97.56333	12.61667	7347.66667	1	121	169.66667	181.66667
1	2	100	1	33554432	2	1353179.973	129.05	1.31	137	1	6	13	19
1	2	100	1	33554432	2	1151277.918	109.79	63.37	801	1	776	795	799
1	2	100	1	33554432	2	1446340.758	137.93	0.6	136	0	1	4	7
1	2	100	1	33554432	2	1316932.883	125.59	21.76	358	0.66667	261	270.66667	275
1	2	100	1	33554432	5	1417635.384	135.2	1.52	138	1	5	30	36
1	2	100	1	33554432	5	1170686.022	111.65	51.87	754	0	647	741	752
1	2	100	1	33554432	5	1422879.909	135.7	1.27	137	1	4	22	31
1	2	100	1	33554432	5	1337067.105	127.51667	18.22	343	0.66667	218.66667	264.33333	273
1	2	100	1	100000000	0	1013993.105	96.7	205.74	1135	1	985	1121	1133
1	2	100	1	100000000	0	1377410.468	131.36	1.31	135	1	3	19	21
